date,close
2018-03-27,39.8900
2018-03-28,39.8900
2018-03-29,40.7000
2018-03-30,44.0000
2018-04-02,44.0000
2018-04-03,44.0000
2018-04-04,36.6300
2018-04-09,36.6300
2018-04-10,36.6300
2018-04-11,34.5000
2018-04-12,31.0500
2018-04-13,34.1600
2018-04-16,43.1200
2018-04-17,30.7400
2018-04-18,27.6700
2018-04-19,30.4400
2018-04-20,27.4000
2018-04-23,30.1300
2018-04-24,33.1400
2018-04-25,29.8300
2018-04-26,26.8500
2018-04-27,29.5400
2018-05-02,26.5900
2018-05-03,29.2500
2018-05-04,39.0000
2018-05-07,41.9400
2018-05-08,32.0000
2018-05-09,35.2000
2018-05-10,38.7200
2018-05-11,38.0000
2018-05-14,38.0000
2018-05-15,34.2000
2018-05-16,30.7800
2018-05-17,27.7000
2018-05-18,30.4600
2018-05-21,27.4100
2018-05-22,30.1500
2018-05-23,33.1700
2018-05-24,36.0000
2018-05-25,39.5800
2018-05-28,39.5800
2018-05-29,39.9800
2018-05-30,43.9800
2018-05-31,39.5800
2018-06-01,42.0000
2018-06-04,39.1500
2018-06-05,43.0700
2018-06-06,43.0700
2018-06-07,42.0000
2018-06-08,34.3100
2018-06-11,41.5800
2018-06-12,41.7000
2018-06-13,33.0100
2018-06-14,46.0000
2018-06-15,31.6700
2018-06-19,34.8400
2018-06-20,43.9300
2018-06-21,40.5900
2018-06-22,36.5300
2018-06-25,26.6300
2018-06-26,23.9700
2018-06-27,26.3700
2018-06-28,29.0100
2018-06-29,43.4700
2018-07-02,27.8000
2018-07-03,28.2000
2018-07-04,36.2500
2018-07-05,26.0000
2018-07-06,26.0000
2018-07-09,26.0000
2018-07-10,26.0000
2018-07-11,23.4000
2018-07-12,23.4000
2018-07-13,25.7300
2018-07-16,23.1600
2018-07-17,23.1600
2018-07-18,25.4800
2018-07-19,25.4800
2018-07-20,25.4800
2018-07-23,25.4800
2018-07-24,22.9300
2018-07-25,25.2200
2018-07-26,25.2200
2018-07-27,25.2200
2018-07-30,25.2200
2018-07-31,25.2200
2018-08-01,25.2200
2018-08-02,23.1600
2018-08-03,23.1600
2018-08-06,23.1600
2018-08-07,23.1600
2018-08-08,23.1600
2018-08-09,25.4800
2018-08-10,22.9300
2018-08-13,25.2200
2018-08-14,25.2200
2018-08-15,27.7400
2018-08-16,30.5100
2018-08-17,30.5100
2018-08-20,27.4600
2018-08-21,30.2100
2018-08-22,27.1900
2018-08-23,24.4700
2018-08-24,22.9300
2018-08-27,25.2200
2018-08-28,27.7300
2018-08-29,30.4900
2018-08-30,33.5400
2018-08-31,33.5400
2018-09-03,37.9500
2018-09-04,35.2100
2018-09-05,31.6900
2018-09-06,31.6900
2018-09-07,33.2100
2018-09-10,37.5800
2018-09-11,32.8800
2018-09-12,32.8800
2018-09-13,30.4400
2018-09-14,29.5900
2018-09-17,26.6300
2018-09-18,29.1800
2018-09-19,29.1800
2018-09-20,26.2600
2018-09-21,26.2600
2018-09-25,23.6300
2018-09-26,21.2700
2018-09-27,21.2700
2018-09-28,29.8400
2018-10-08,21.0500
2018-10-09,28.2300
2018-10-10,17.0600
2018-10-11,15.3500
2018-10-12,13.8200
2018-10-15,15.1900
2018-10-16,16.7100
2018-10-17,15.0400
2018-10-18,15.0400
2018-10-19,13.5400
2018-10-22,14.8900
2018-10-23,16.3800
2018-10-24,14.7400
2018-10-25,16.2100
2018-10-26,14.5900
2018-10-29,16.0400
2018-10-30,17.6300
2018-10-31,15.8700
2018-11-01,17.4600
2018-11-02,19.2100
2018-11-05,17.2900
2018-11-06,15.5600
2018-11-07,14.0000
2018-11-08,15.3900
2018-11-09,16.9300
2018-11-12,15.2400
2018-11-13,16.7600
2018-11-14,18.4400
2018-11-15,20.2800
2018-11-16,20.9000
2018-11-19,16.4300
2018-11-20,18.0700
2018-11-21,39.4800
2018-11-22,17.8900
2018-11-23,16.1000
2018-11-26,14.4900
2018-11-27,13.0400
2018-11-28,11.7400
2018-11-29,28.7800
2018-11-30,18.4300
2018-12-03,25.9000
2018-12-04,25.9000
2018-12-05,23.3100
2018-12-06,25.6100
2018-12-07,23.0500
2018-12-10,20.7500
2018-12-11,22.8300
2018-12-12,22.8300
2018-12-13,22.8300
2018-12-14,20.5500
2018-12-17,20.5500
2018-12-18,20.5500
2018-12-19,22.0000
2018-12-20,19.8000
2018-12-21,19.8000
2018-12-24,17.8200
2018-12-25,17.8200
2018-12-26,10.4900
2018-12-27,19.8700
2018-12-28,21.8600
2019-01-02,12.1000
2019-01-03,13.3100
2019-01-04,14.6400
2019-01-07,16.1000
2019-01-08,14.4900
2019-01-09,15.9400
2019-01-10,14.3500
2019-01-11,12.9200
2019-01-14,11.6300
2019-01-15,12.7900
2019-01-16,11.5100
2019-01-17,12.6600
2019-01-18,12.6600
2019-01-21,11.3900
2019-01-22,12.5300
2019-01-23,11.2800
2019-01-24,10.1500
2019-01-25,11.1700
2019-01-28,12.2900
2019-01-29,11.0600
2019-01-30,12.1700
2019-01-31,22.5500
2019-02-01,14.0000
2019-02-11,14.0000
2019-02-12,14.0000
2019-02-13,14.0000
2019-02-14,14.0000
2019-02-15,14.0000
2019-02-18,14.0000
2019-02-19,14.0000
2019-02-20,15.4000
2019-02-21,13.8600
2019-02-22,15.2500
2019-02-25,13.7300
2019-02-26,35.1200
2019-02-27,15.1000
2019-02-28,13.5900
2019-03-01,13.5900
2019-03-04,12.2300
2019-03-05,11.0100
2019-03-06,9.9100
2019-03-07,10.9000
2019-03-08,9.8100
2019-03-11,8.8300
2019-03-12,7.9500
2019-03-13,8.7500
2019-03-14,7.8800
2019-03-15,7.0900
2019-03-18,6.3800
2019-03-19,5.7500
2019-03-20,5.1900
2019-03-21,4.6700
2019-03-22,4.2000
2019-03-25,3.7800
2019-03-26,20.7500
2019-03-27,3.7400
2019-03-28,16.8100
2019-03-29,20.5500
2019-04-01,20.5500
2019-04-02,4.0800
2019-04-03,3.6700
2019-04-04,3.3000
2019-04-08,32.6300
2019-04-09,20.5400
2019-04-10,18.4900
2019-04-11,20.3900
2019-04-12,23.7900
2019-04-15,19.8000
2019-04-16,21.7800
2019-04-17,23.9600
2019-04-18,28.7900
2019-04-19,26.8500
2019-04-22,31.6000
2019-04-23,31.6000
2019-04-24,26.8700
2019-04-25,30.2400
2019-04-26,33.2600
2019-04-29,3.8200
2019-04-30,26.9400
2019-05-06,24.2500
2019-05-07,19.5800
2019-05-08,24.0100
2019-05-09,28.9500
2019-05-10,3.0300
2019-05-13,3.3300
2019-05-14,21.4900
2019-05-15,11.6900
2019-05-16,4.4300
2019-05-17,4.8700
2019-05-20,25.8900
2019-05-21,23.3000
2019-05-22,25.6300
2019-05-23,5.8400
2019-05-24,28.1900
2019-05-27,4.7300
2019-05-28,5.2000
2019-05-29,4.6800
2019-05-30,27.6300
2019-05-31,24.3900
2019-06-03,24.3900
2019-06-04,26.8300
2019-06-05,27.0800
2019-06-06,16.2500
2019-06-10,26.8100
2019-06-11,6.7200
2019-06-12,23.4000
2019-06-13,6.6500
2019-06-14,5.9900
2019-06-17,6.5900
2019-06-18,7.2500
2019-06-19,39.5300
2019-06-20,7.1800
2019-06-21,27.5000
2019-06-24,7.0400
2019-06-25,26.9600
2019-06-26,5.7100
2019-06-27,5.1400
2019-06-28,18.2500
2019-07-01,18.0000
2019-07-02,19.2700
2019-07-03,14.5800
2019-07-04,15.6100
2019-07-05,15.6100
2019-07-08,11.8100
2019-07-09,12.9900
2019-07-10,15.0000
2019-07-11,12.8600
2019-07-12,11.5700
2019-07-15,12.7300
2019-07-16,14.0000
2019-07-17,14.3900
2019-07-18,7.9400
2019-07-19,8.7300
2019-07-22,9.6000
2019-07-23,9.6000
2019-07-24,35.6400
2019-07-25,35.6400
2019-07-26,8.6400
2019-07-29,8.6400
2019-07-30,8.6400
2019-07-31,14.8800
2019-08-01,32.0800
2019-08-02,32.0800
2019-08-05,13.3900
2019-08-06,13.3900
2019-08-07,8.6400
2019-08-08,8.6400
2019-08-09,8.6400
2019-08-12,9.5000
2019-08-13,9.5000
2019-08-14,10.4500
2019-08-15,11.5000
2019-08-16,12.6500
2019-08-19,13.9100
2019-08-20,13.9100
2019-08-21,12.5200
2019-08-22,12.5200
2019-08-23,12.5200
2019-08-26,12.5200
2019-08-27,12.5200
2019-08-28,12.5200
2019-08-29,12.5200
2019-08-30,10.7800
2019-09-02,12.5200
2019-09-03,12.5200
2019-09-04,12.5200
2019-09-05,12.5200
2019-09-06,12.5200
2019-09-09,12.5200
2019-09-10,12.5200
2019-09-11,12.5200
2019-09-12,12.5200
2019-09-16,12.5200
2019-09-17,12.5200
2019-09-18,12.5200
2019-09-19,12.5200
2019-09-20,13.7700
2019-09-23,13.7700
2019-09-24,13.7700
2019-09-25,13.7700
2019-09-26,13.7700
2019-09-27,11.1500
2019-09-30,10.0800
2019-10-08,10.0800
2019-10-09,10.0400
2019-10-10,10.0400
2019-10-11,10.0400
2019-10-14,9.0400
2019-10-15,9.9400
2019-10-16,9.9400
2019-10-17,9.9400
2019-10-18,9.9400
2019-10-21,9.9400
2019-10-22,8.9500
2019-10-23,9.8500
2019-10-24,10.0000
2019-10-25,10.0000
2019-10-28,10.0000
2019-10-29,11.0000
2019-10-30,10.0000
2019-10-31,11.0000
2019-11-01,11.5000
2019-11-04,11.5000
2019-11-05,10.3500
2019-11-06,9.3200
2019-11-07,10.2500
2019-11-08,10.2500
2019-11-11,10.2500
2019-11-12,10.2500
2019-11-13,10.2500
2019-11-14,10.2500
2019-11-15,10.2500
2019-11-18,10.2500
2019-11-19,10.2500
2019-11-20,10.2500
2019-11-21,10.2500
2019-11-22,6.6100
2019-11-25,9.2300
2019-11-26,6.1200
2019-11-27,6.1200
2019-11-28,6.1200
2019-11-29,6.6600
2019-12-02,6.6600
2019-12-03,6.6600
2019-12-04,6.6600
2019-12-05,6.6600
2019-12-06,6.6600
2019-12-09,6.6600
2019-12-10,6.6600
2019-12-11,6.7300
2019-12-12,8.3100
2019-12-13,7.4800
2019-12-16,6.7300
2019-12-17,6.7300
2019-12-18,7.4800
2019-12-19,5.9500
2019-12-20,6.0600
2019-12-23,5.9000
2019-12-24,6.4900
2019-12-25,7.1400
2019-12-26,6.4300
2019-12-27,5.3400
2019-12-30,5.4500
2019-12-31,5.5500
2020-01-02,5.0000
2020-01-03,5.5000
2020-01-06,5.3000
2020-01-07,5.8300
2020-01-08,7.3300
2020-01-09,6.0000
2020-01-10,7.2500
2020-01-13,7.9800
2020-01-14,8.7800
2020-01-15,5.6300
2020-01-16,6.2400
2020-01-17,10.6300
2020-01-20,6.1900
2020-01-21,6.8100
2020-01-22,7.4900
2020-01-23,8.2400
2020-02-03,8.2400
2020-02-04,8.2400
2020-02-05,8.2400
2020-02-06,8.2400
2020-02-07,8.2400
2020-02-10,12.8600
2020-02-11,5.5100
2020-02-12,10.9700
2020-02-13,6.9200
2020-02-14,7.6100
2020-02-17,8.3700
2020-02-18,9.2100
2020-02-19,10.1300
2020-02-20,11.1400
2020-02-21,7.1300
2020-02-24,7.1300
2020-02-25,7.8400
2020-02-26,8.6200
2020-02-27,9.4800
2020-02-28,9.4800
2020-03-02,9.4800
2020-03-03,9.4800
2020-03-04,9.4800
2020-03-05,9.4800
2020-03-06,9.4800
2020-03-09,12.0700
2020-03-10,13.4800
2020-03-11,17.3100
2020-03-12,17.3100
2020-03-13,17.3100
2020-03-16,11.0000
2020-03-17,11.0000
2020-03-18,11.0000
2020-03-19,11.0000
2020-03-20,11.0000
2020-03-23,11.0000
2020-03-24,11.0000
2020-03-25,11.0000
2020-03-26,19.0400
2020-03-27,16.9400
2020-03-30,16.9400
2020-03-31,16.9400
2020-04-01,15.5700
2020-04-02,15.5700
2020-04-03,15.5700
2020-04-07,15.5700
2020-04-08,17.1300
2020-04-09,17.1300
2020-04-10,17.1300
2020-04-13,17.1300
2020-04-14,16.1000
2020-04-15,16.1000
2020-04-16,16.1000
2020-04-17,16.1000
2020-04-20,19.4500
2020-04-21,19.4500
2020-04-22,19.4500
2020-04-23,19.4500
2020-04-24,19.4500
2020-04-27,19.4500
2020-04-28,24.7500
2020-04-29,27.2300
2020-04-30,29.9500
2020-05-06,23.8700
2020-05-07,23.8700
2020-05-08,33.2800
2020-05-11,28.8900
2020-05-12,28.8900
2020-05-13,28.8900
2020-05-14,28.8900
2020-05-15,21.7800
2020-05-18,21.0000
2020-05-19,21.0000
2020-05-20,23.4200
2020-05-21,18.7100
2020-05-22,16.8400
2020-05-25,18.5200
2020-05-26,20.3700
2020-05-27,22.4100
2020-05-28,24.6500
2020-05-29,33.7900
2020-06-01,32.8100
2020-06-02,32.8100
2020-06-03,36.0900
2020-06-04,32.4800
2020-06-05,30.1500
2020-06-08,35.5300
2020-06-09,36.9800
2020-06-10,33.2800
2020-06-11,36.1200
2020-06-12,40.2700
2020-06-15,29.8100
2020-06-16,31.5200
2020-06-17,32.7900
2020-06-18,34.6700
2020-06-19,32.4600
2020-06-22,34.3300
2020-06-23,32.1400
2020-06-24,41.5400
2020-06-29,31.8200
2020-06-30,35.0000
2020-07-01,31.5000
2020-07-02,28.3500
2020-07-03,25.5200
2020-07-06,30.7400
2020-07-07,25.2600
2020-07-08,27.7900
2020-07-09,27.3900
2020-07-10,33.6300
2020-07-13,27.1200
2020-07-14,24.4100
2020-07-15,29.9600
2020-07-16,32.9600
2020-07-17,32.9600
2020-07-20,32.6000
2020-07-21,34.5100
2020-07-22,32.5500
2020-07-23,29.3000
2020-07-24,43.8000
2020-07-27,39.4200
2020-07-28,45.4900
2020-07-29,28.7200
2020-07-30,40.9400
2020-07-31,30.9300
2020-08-03,38.2300
2020-08-04,31.2900
2020-08-05,34.4200
2020-08-06,37.8600
2020-08-07,32.5000
2020-08-10,37.4900
2020-08-11,41.2400
2020-08-12,35.4000
2020-08-13,45.3400
2020-08-14,41.8400
2020-08-17,31.5400
2020-08-18,28.3900
2020-08-19,36.7300
2020-08-20,25.3000
2020-08-21,22.7700
2020-08-24,25.0500
2020-08-25,25.0500
2020-08-26,40.0000
2020-08-27,27.2900
2020-08-28,27.2900
2020-08-31,23.8100
2020-09-01,24.3200
2020-09-02,21.8900
2020-09-03,19.7000
2020-09-04,26.4900
2020-09-07,24.0600
2020-09-08,26.4700
2020-09-09,39.0100
2020-09-10,26.2000
2020-09-11,25.9600
2020-09-14,28.5600
2020-09-15,25.7000
2020-09-16,26.1400
2020-09-17,28.7500
2020-09-18,20.7800
2020-09-21,23.2900
2020-09-22,20.5700
2020-09-23,22.6300
2020-09-24,25.3700
2020-09-25,22.8300
2020-09-28,22.0000
2020-09-29,24.2000
2020-09-30,26.6200
2020-10-09,23.9600
2020-10-12,26.3600
2020-10-13,19.7400
2020-10-14,31.9000
2020-10-15,42.4800
2020-10-16,14.3900
2020-10-19,34.7400
2020-10-20,14.2500
2020-10-21,12.9000
2020-10-22,11.6100
2020-10-23,12.7700
2020-10-26,11.4900
2020-10-27,39.0800
2020-10-28,9.3100
2020-10-29,10.2400
2020-10-30,40.7900
2020-11-02,34.8200
2020-11-03,38.3000
2020-11-04,4.8200
2020-11-05,37.9200
2020-11-06,34.1300
2020-11-09,37.5400
2020-11-10,41.2900
2020-11-11,37.1600
2020-11-12,33.4400
2020-11-13,36.7800
2020-11-16,30.6600
2020-11-17,3.9300
2020-11-18,3.5400
2020-11-19,42.2500
2020-11-20,39.6600
2020-11-23,51.1300
2020-11-24,56.2400
2020-11-25,43.1900
2020-11-26,4.2400
2020-11-27,50.1200
2020-11-30,45.1100
2020-12-01,49.6200
2020-12-02,44.6600
2020-12-03,49.1300
2020-12-04,4.5600
2020-12-07,48.6500
2020-12-08,43.8000
2020-12-09,39.4200
2020-12-10,35.4800
2020-12-11,31.9300
2020-12-14,4.5500
2020-12-15,32.9300
2020-12-16,23.2800
2020-12-17,25.6100
2020-12-18,23.0500
2020-12-21,23.0500
2020-12-22,21.6100
2020-12-23,20.7500
2020-12-24,18.6800
2020-12-25,6.6000
2020-12-28,7.2600
2020-12-29,15.1300
2020-12-30,8.1000
2020-12-31,7.8000
2021-01-04,16.4800
2021-01-05,14.8300
2021-01-06,14.8300
2021-01-07,14.6900
2021-01-08,16.1600
2021-01-11,6.0200
2021-01-12,4.4600
2021-01-13,4.4600
2021-01-14,4.4600
2021-01-15,6.8100
2021-01-18,14.7200
2021-01-19,11.5500
2021-01-20,12.7100
2021-01-21,9.9700
2021-01-22,36.3700
2021-01-25,11.9300
2021-01-26,10.7400
2021-01-27,9.2700
2021-01-28,9.2700
2021-01-29,8.3400
2021-02-01,7.5100
2021-02-02,6.7600
2021-02-03,6.7600
2021-02-04,6.7600
2021-02-05,6.7600
2021-02-08,6.7600
2021-02-09,6.7600
2021-02-10,6.7600
2021-02-18,6.7600
2021-02-19,6.7600
2021-02-22,6.7600
2021-02-23,7.0500
2021-02-24,29.4600
2021-02-25,6.3500
2021-02-26,6.4800
2021-03-01,21.4700
2021-03-02,19.3200
2021-03-03,17.3900
2021-03-04,6.9900
2021-03-05,6.9900
2021-03-08,6.9900
2021-03-09,5.7200
2021-03-10,8.4600
2021-03-11,9.3100
2021-03-12,10.2400
2021-03-15,6.4200
2021-03-16,7.0000
2021-03-17,4.5800
2021-03-18,6.5500
2021-03-19,9.2400
2021-03-22,5.3100
2021-03-23,8.3200
2021-03-24,8.3200
2021-03-25,6.8600
2021-03-26,6.1700
2021-03-29,6.5000
2021-03-30,7.1500
2021-03-31,7.5000
2021-04-01,7.3900
2021-04-02,5.3500
2021-04-06,4.8200
2021-04-07,7.0000
2021-04-08,6.8000
2021-04-09,7.0200
2021-04-12,6.2900
2021-04-13,6.3500
2021-04-14,6.2600
2021-04-15,8.3600
2021-04-16,9.2000
2021-04-19,10.1200
2021-04-20,9.1100
2021-04-21,5.5200
2021-04-22,9.0200
2021-04-23,9.6000
2021-04-26,8.6400
2021-04-27,7.7800
2021-04-28,8.5600
2021-04-29,5.2700
2021-04-30,10.3600
2021-05-06,11.4000
2021-05-07,12.5400
2021-05-10,5.1300
2021-05-11,12.5000
2021-05-12,6.2000
2021-05-13,15.1300
2021-05-14,13.6200
2021-05-17,5.7200
2021-05-18,8.6900
2021-05-19,6.9200
2021-05-20,8.6000
2021-05-21,6.8500
2021-05-24,8.1000
2021-05-25,11.4500
2021-05-26,8.0900
2021-05-27,11.3400
2021-05-28,8.0100
2021-05-31,13.7200
2021-06-01,12.3500
2021-06-02,5.8400
2021-06-03,8.8600
2021-06-04,5.7900
2021-06-07,22.9200
2021-06-08,5.7300
2021-06-09,27.7300
2021-06-10,5.6800
2021-06-11,14.2000
2021-06-15,5.6200
2021-06-16,16.5500
2021-06-17,15.4700
2021-06-18,11.6300
2021-06-21,12.5300
2021-06-22,13.2800
2021-06-23,14.6100
2021-06-24,13.1500
2021-06-25,11.8400
2021-06-28,13.5000
2021-06-29,11.6100
2021-06-30,10.4500
2021-07-01,7.1100
2021-07-02,6.4000
2021-07-05,14.5600
2021-07-06,9.7100
2021-07-07,8.5100
2021-07-08,12.9700
2021-07-09,11.6700
2021-07-12,10.5000
2021-07-13,12.1700
2021-07-14,7.5800
2021-07-15,6.8200
2021-07-16,30.3400
2021-07-19,8.2500
2021-07-20,7.4300
2021-07-21,6.9400
2021-07-22,7.6600
2021-07-23,6.2500
2021-07-26,6.2500
2021-07-27,9.2400
2021-07-28,6.2500
2021-07-29,6.2500
2021-07-30,9.2900
2021-08-02,8.4200
2021-08-03,7.5200
2021-08-04,6.8900
2021-08-05,6.8900
2021-08-06,6.8900
2021-08-09,6.8800
2021-08-10,7.5700
2021-08-11,7.4900
2021-08-12,8.3300
2021-08-13,7.5000
2021-08-16,4.9300
2021-08-17,24.5800
2021-08-18,27.0000
2021-08-19,24.5000
2021-08-20,26.9500
2021-08-23,26.9500
2021-08-24,26.9500
2021-08-25,29.6500
2021-08-26,29.6500
2021-08-27,29.6500
2021-08-30,29.6500
2021-08-31,29.6500
2021-09-01,4.9300
2021-09-02,4.9300
2021-09-03,29.0000
2021-09-06,29.0000
2021-09-07,29.0000
2021-09-08,6.7400
2021-09-09,6.7400
2021-09-10,6.7400
2021-09-13,29.7000
2021-09-14,29.7000
2021-09-15,29.7000
2021-09-16,26.7400
2021-09-17,29.4000
2021-09-22,8.7800
2021-09-23,31.0000
2021-09-24,6.6900
2021-09-27,6.6900
2021-09-28,27.9000
2021-09-29,26.0000
2021-09-30,28.6000
2021-10-08,25.7400
2021-10-11,7.4100
2021-10-12,7.4100
2021-10-13,7.4100
2021-10-14,23.1700
2021-10-15,20.8500
2021-10-18,18.8000
2021-10-19,18.0000
2021-10-20,16.2000
2021-10-21,14.5800
2021-10-22,14.0000
2021-10-25,12.7000
2021-10-26,6.4900
2021-10-27,6.4900
2021-10-28,6.4900
2021-10-29,8.1500
2021-11-01,8.1500
2021-11-02,13.8600
2021-11-03,7.0400
2021-11-04,8.8800
2021-11-05,7.9900
2021-11-08,12.3600
2021-11-09,9.5000
2021-11-10,7.9300
2021-11-11,9.4100
2021-11-12,5.7600
2021-11-15,8.4700
2021-11-16,5.4000
2021-11-17,8.3900
2021-11-18,7.5500
2021-11-19,5.9400
2021-11-22,7.4800
2021-11-23,7.4900
2021-11-24,7.2300
2021-11-25,7.5100
2021-11-26,8.2600
2021-11-29,7.4300
2021-11-30,7.4400
2021-12-01,8.6900
2021-12-02,8.7900
2021-12-03,10.5200
2021-12-06,9.6800
2021-12-07,7.8800
2021-12-08,7.8800
2021-12-09,7.8800
2021-12-10,7.8800
2021-12-13,7.8800
2021-12-14,7.8800
2021-12-15,7.8800
2021-12-16,7.8800
2021-12-17,16.6400
2021-12-20,16.6400
2021-12-21,16.6400
2021-12-22,8.6700
2021-12-23,20.1300
2021-12-24,17.4000
2021-12-27,22.9000
2021-12-28,21.9200
2021-12-29,18.5500
2021-12-30,18.5500
2021-12-31,16.7000
2022-01-04,25.1900
2022-01-05,16.5300
2022-01-06,20.4000
2022-01-07,20.4400
2022-01-10,13.8400
2022-01-11,7.1200
2022-01-12,11.9400
2022-01-13,11.9400
2022-01-14,18.0500
2022-01-17,13.8000
2022-01-18,10.4000
2022-01-19,16.3600
2022-01-20,17.8000
2022-01-21,16.0200
2022-01-24,17.6200
2022-01-25,19.3800
2022-01-26,21.3200
2022-01-27,19.1900
2022-01-28,21.1100
2022-02-07,19.0000
2022-02-08,17.1000
2022-02-09,15.3900
2022-02-10,13.8500
2022-02-11,12.4700
2022-02-14,11.2200
2022-02-15,10.1000
2022-02-16,10.0000
2022-02-17,5.1900
2022-02-18,9.4100
2022-02-21,9.4100
2022-02-22,9.4100
2022-02-23,9.4100
2022-02-24,9.4100
2022-02-25,5.3100
2022-02-28,9.1400
2022-03-01,10.0500
2022-03-02,9.0500
2022-03-03,8.1500
2022-03-04,7.3400
2022-03-07,8.0700
2022-03-08,8.0700
2022-03-09,8.0700
2022-03-10,8.0700
2022-03-11,5.8300
2022-03-14,5.8300
2022-03-15,5.8300
2022-03-16,5.8300
2022-03-17,5.8300
2022-03-18,5.8300
2022-03-21,5.8300
2022-03-22,5.8300
2022-03-23,5.8300
2022-03-24,5.8300
2022-03-25,5.8300
2022-03-28,5.8300
2022-03-29,5.8300
2022-03-30,5.8300
2022-03-31,5.8300
2022-04-01,5.8300
2022-04-06,5.8300
2022-04-07,5.8300
2022-04-08,5.8300
2022-04-11,5.8300
2022-04-12,4.6900
2022-04-13,6.7500
2022-04-14,5.6800
2022-04-15,6.2500
2022-04-18,6.2500
2022-04-19,6.5700
2022-04-20,6.5700
2022-04-21,6.5000
2022-04-22,7.1500
2022-04-25,7.8700
2022-04-26,7.0800
2022-04-27,7.0800
2022-04-28,7.0800
2022-04-29,7.7900
2022-05-05,7.7900
2022-05-06,8.5700
2022-05-09,7.7100
2022-05-10,7.7200
2022-05-11,8.3200
2022-05-12,8.5000
2022-05-13,8.5000
2022-05-16,8.5000
2022-05-17,8.5000
2022-05-18,8.5000
2022-05-19,9.3500
2022-05-20,10.2900
2022-05-23,11.3200
2022-05-24,12.4500
2022-05-25,13.7000
2022-05-26,15.0700
2022-05-27,16.5800
2022-05-30,18.2400
2022-05-31,20.0600
2022-06-01,22.0700
2022-06-02,24.2800
2022-06-06,26.7100
2022-06-07,29.3800
2022-06-08,32.3200
2022-06-09,29.9000
2022-06-10,27.0000
2022-06-13,30.5000
2022-06-14,35.3400
2022-06-15,38.8700
2022-06-16,42.7600
2022-06-17,47.0400
2022-06-20,41.0000
2022-06-21,40.7100
2022-06-22,40.7300
2022-06-23,44.9900
2022-06-24,40.0000
2022-06-27,37.1800
2022-06-28,36.5100
2022-06-29,34.0000
2022-06-30,37.4000
2022-07-01,38.5000
2022-07-04,37.0100
2022-07-05,35.0600
2022-07-06,36.9800
2022-07-07,33.5400
2022-07-08,33.5400
2022-07-11,33.5400
2022-07-12,36.8900
2022-07-13,36.5200
2022-07-14,34.2900
2022-07-15,37.7200
2022-07-18,36.5100
2022-07-19,37.0400
2022-07-20,38.2800
2022-07-21,38.8000
2022-07-22,38.8800
2022-07-25,39.0000
2022-07-26,38.5000
2022-07-27,38.2000
2022-07-28,39.0000
2022-07-29,39.0000
2022-08-01,39.9900
2022-08-02,39.9900
2022-08-03,41.0000
2022-08-04,39.9900
2022-08-05,39.1900
2022-08-08,39.1000
2022-08-09,39.2000
2022-08-10,39.0000
2022-08-11,42.4900
2022-08-12,46.7400
2022-08-15,51.4100
2022-08-16,54.2800
2022-08-17,54.7500
2022-08-18,53.7000
2022-08-19,51.0000
2022-08-22,54.9600
2022-08-23,57.0000
2022-08-24,54.2100
2022-08-25,52.6500
2022-08-26,53.7900
2022-08-29,49.0700
2022-08-30,48.7000
2022-08-31,47.1100
2022-09-01,47.8000
2022-09-02,47.0000
2022-09-05,48.8000
2022-09-06,47.5000
2022-09-07,48.6000
2022-09-08,49.9900
2022-09-09,49.9300
2022-09-13,50.0000
2022-09-14,50.8600
2022-09-15,50.5000
2022-09-16,51.9500
2022-09-19,51.8800
2022-09-20,50.5000
2022-09-21,51.2100
2022-09-22,54.1900
2022-09-23,54.9900
2022-09-26,49.9900
2022-09-27,49.9900
2022-09-28,48.8000
2022-09-29,50.5000
2022-09-30,51.0100
2022-10-10,52.2500
2022-10-11,52.0000
2022-10-12,51.5000
2022-10-13,52.6000
2022-10-14,52.8000
2022-10-17,51.1000
2022-10-18,53.0000
2022-10-19,54.0000
2022-10-20,52.9400
2022-10-21,57.9900
2022-10-24,57.9900
2022-10-25,58.0000
2022-10-26,56.9900
2022-10-27,57.4800
2022-10-28,57.0000
2022-10-31,58.0000
2022-11-01,52.5100
2022-11-02,54.9900
2022-11-03,59.5000
2022-11-04,59.9900
2022-11-07,65.9800
2022-11-08,65.9800
2022-11-09,59.3800
2022-11-10,63.0000
2022-11-11,63.0000
2022-11-14,63.8700
2022-11-15,63.8700
2022-11-16,61.9900
2022-11-17,59.5000
2022-11-18,63.9800
2022-11-21,67.9900
2022-11-22,61.1900
2022-11-23,65.4800
2022-11-24,58.9300
2022-11-25,58.0000
2022-11-28,61.9600
2022-11-29,55.7600
2022-11-30,54.0100
2022-12-01,55.0000
2022-12-02,54.5000
2022-12-05,57.9800
2022-12-06,54.5000
2022-12-07,56.9900
2022-12-08,56.6900
2022-12-09,56.8900
2022-12-12,55.9500
2022-12-13,54.9900
2022-12-14,57.0000
2022-12-15,55.0000
2022-12-16,53.8000
2022-12-19,54.0000
2022-12-20,53.0000
2022-12-21,54.0000
2022-12-22,52.2000
2022-12-23,52.0000
2022-12-26,55.9000
2022-12-27,55.0000
2022-12-28,53.0000
2022-12-29,53.5000
2022-12-30,53.5000
2023-01-03,56.4800
2023-01-04,52.3000
2023-01-05,54.0000
2023-01-06,53.2200
2023-01-09,54.6000
2023-01-10,55.0000
